name1,fips,county,latitude,longitude,SHORT_FIPS,count,Court,CSB,DBHDS
New River Valley Community Services,51155,Pulaski,37.0484321,-80.7601882,155,3,Pulaski,New River Valley,3
New River Valley Community Services,51155,Pulaski,37.0494794,-80.7802969,155,3,Pulaski,New River Valley,3
Family Preservation Services,51069,Frederick,39.1394973,-78.190152,69,2,Frederick,Northwestern,1
Washington DC VA Medical Center,51059,Fairfax,38.7052552,-77.1433401,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Fair Oaks Hospital,51059,Fairfax,38.8836675,-77.3814989,59,19,Fairfax County,Fairfax-Falls Church,2
PRS Inc,51059,Fairfax,38.72135,-77.126856,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Kellar Center,51059,Fairfax,38.8588219,-77.3323527,59,19,Fairfax County,Fairfax-Falls Church,2
Northwestern Community Services,51069,Frederick,39.1601974,-78.1566658,69,2,Frederick,Northwestern,1
Engedi Therapy Services PLLC,51700,Newport News City,37.0828212,-76.4814591,700,2,Newport News,Hampton-Newport News,5
Winchester Community MH Center Inc,51840,Winchester City,39.1652632,-78.1722137,840,2,Winchester,Northwestern,1
Colonial Behavioral Health,51199,York,37.138201,-76.456747,199,2,York,Colonial Behavioral Health,5
Family Preservation Services,51700,Hampton City,37.0828645,-76.4652478,700,2,Newport News,Hampton-Newport News,5
Western Tidewater Comm Servs Board,51800,Suffolk City,36.7787555,-76.5806606,800,3,Suffolk,Western Tidewater,5
Sentara Obici Hospital,51800,Suffolk City,36.7733025,-76.5808921,800,3,Suffolk,Western Tidewater,5
Winchester Medical Center,51840,Winchester City,39.1940173,-78.1934346,840,2,Winchester,Northwestern,1
Health Connect America,51059,Fairfax,38.7693853,-77.1327368,59,19,Fairfax County,Fairfax-Falls Church,2
Western Tidewater CSB,51800,Suffolk City,36.728215,-76.585468,800,3,Suffolk,Western Tidewater,5
Multicultural Clinical Center,51059,Fairfax,38.8058496,-77.1711814,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Mount Vernon Hospital,51059,Fairfax,38.7397196,-77.0771323,59,19,Fairfax County,Fairfax-Falls Church,2
Center for Discovery,51059,Fairfax,38.7455307,-77.0771098,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Fairfax Hospital,51059,Fairfax,38.8572,-77.2278068,59,19,Fairfax County,Fairfax-Falls Church,2
Northern Virginia MH Institute,51059,Fairfax,38.857767,-77.225925,59,19,Fairfax County,Fairfax-Falls Church,2
Fairfax/Falls Church Comm Servs Board,51059,Fairfax,38.8637622,-77.2341098,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Behavioral Health,51059,Fairfax,38.8637246,-77.2339591,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Behavioral Health,51059,Fairfax,38.8677325,-77.2378659,59,19,Fairfax County,Fairfax-Falls Church,2
Inova Behavioral Health,51059,Fairfax,38.767978,-77.0836835,59,19,Fairfax County,Fairfax-Falls Church,2
Rappahannock General Hospital,51103,Northumberland,37.7014769,-76.386555,103,2,Lancaster,Middle Peninsula-Northern Neck,5
Rappahannock General Hospital,51103,Lancaster,37.7001957,-76.3846642,103,2,Lancaster,Middle Peninsula-Northern Neck,5
Family and Youth Foundation,51650,Hampton City,37.0334589,-76.4152026,650,8,Hampton,Hampton-Newport News,5
Potomac Center Inc,51510,Alexandria City,38.8178229,-77.1277322,510,4,Alexandria,Alexandria,2
Riverside Behavioral Health Center,51650,Hampton City,37.0537819,-76.3954699,650,8,Hampton,Hampton-Newport News,5
Hampton Newport News CSB,51650,Hampton City,37.0568191,-76.3883507,650,8,Hampton,Hampton-Newport News,5
Hampton Newport News CSB,51650,Hampton City,37.055219,-76.387613,650,8,Hampton,Hampton-Newport News,5
Dominion Choices Adult PHP/IOP,51059,Fairfax,38.8698411,-77.1703546,59,19,Fairfax County,Fairfax-Falls Church,2
Center for Child and Family Services,51650,Hampton City,37.0465674,-76.3829913,650,8,Hampton,Hampton-Newport News,5
Mahogany Projek LLC,51650,Hampton City,37.0465674,-76.3829913,650,8,Hampton,Hampton-Newport News,5
HCA Dominion Hospital,51059,Fairfax,38.869875,-77.157691,59,19,Fairfax County,Fairfax-Falls Church,2
Northern Virginia Family Service,51059,Fairfax,38.8727611,-77.160305,59,19,Fairfax County,Fairfax-Falls Church,2
County of Loudoun MHSADS,51107,Loudoun,39.025427,-77.4080665,107,5,Loudoun,Loudon County,2
Domariann Health and Wellness,51510,Alexandria City,38.807167,-77.046279,510,4,Alexandria,Alexandria,2
Alexandria Community Services Board,51510,Alexandria City,38.8123827,-77.0445004,510,4,Alexandria,Alexandria,2
Center for Discovery,51510,Fairfax,38.8126936,-77.0404347,510,4,Alexandria,Alexandria,2
Health Connect America,51107,Loudoun,39.0373216,-77.4127297,107,5,Loudoun,Loudon County,2
Fellowship Health Resources Inc,51013,Arlington,38.852102,-77.089726,13,3,Arlington,Arlington County,2
Multicultural Clinical Center,51107,Loudoun,39.0354655,-77.4034479,107,5,Loudoun,Loudon County,2
Virginia Hospital Center,51013,Arlington,38.889116,-77.127632,13,3,Arlington,Arlington County,2
Inova Loudoun Hospital,51107,Loudoun,39.1197653,-77.5676344,107,5,Loudoun,Loudon County,2
Integrated Health Services LLC,51650,Hampton City,37.0256708,-76.3412514,650,8,Hampton,Hampton-Newport News,5
County of Loudoun MHSADS,51107,Loudoun,39.1143262,-77.5405219,107,5,Loudoun,Loudon County,2
Arlington County Community Servs Board,51013,Arlington,38.8735526,-77.0842465,13,3,Arlington,Arlington County,2
Hampton VAMC,51650,Hampton City,37.0164356,-76.3333604,650,8,Hampton,Hampton-Newport News,5
Mount Rogers Community Services Board,51035,Galax City,36.7006973,-80.8508732,35,1,Carroll,Mount Rogers,3
Center for Discovery,51059,Fairfax,38.9261297,-77.1388766,59,19,Fairfax County,Fairfax-Falls Church,2
Bon Secours Maryview Medical Center,51740,Portsmouth City,36.8360332,-76.3472422,740,2,Portsmouth,Portsmouth,5
Portsmouth Behavioral Healthcare Servs,51740,Portsmouth City,36.833835,-76.321109,740,2,Portsmouth,Portsmouth,5
Sentara Norfolk General Hospital,51710,Norfolk City,36.8623646,-76.3034482,710,4,Norfolk,Norfolk,5
Family Preservation Services,51640,Galax City,36.6603153,-80.9247268,640,1,Galax,Mount Rogers,3
In Home Clinical and Casework Services,51710,Norfolk City,36.8634497,-76.279862,710,4,Norfolk,Norfolk,5
Crisis Stabilization Center,51710,Norfolk City,36.9110044,-76.2553797,710,4,Norfolk,Norfolk,5
Mount Rogers Community Services Board,51197,Wythe,36.947966,-81.0865681,197,1,Wythe,Mount Rogers,3
Virginia Beach Boulevard Center,51710,Norfolk City,36.8548684,-76.233111,710,4,Norfolk,Norfolk,5
Chesapeake Integrated,51550,Chesapeake City,36.7355808,-76.2469162,550,2,Chesapeake,Chesapeake,5
Family Preservation Services,51550,Chesapeake City,36.765854,-76.229978,550,2,Chesapeake,Chesapeake,5
Hampton VAMC,51810,Virginia Beach City,36.8458403,-76.1649239,810,4,Virginia Beach,Virginia Beach,5
Virginia Beach Dept of Human Services,51810,Virginia Beach City,36.8448188,-76.1416437,810,4,Virginia Beach,Virginia Beach,5
Lynnhaven Center,51810,Virginia Beach City,36.806275,-76.0803059,810,4,Virginia Beach,Virginia Beach,5
Mount Rogers Community Services Board,51077,Grayson,36.6195754,-81.1517284,77,1,Grayson,Mount Rogers,3
Virginia Beach Psychiatric Center,51810,Virginia Beach City,36.8662138,-76.0285833,810,4,Virginia Beach,Virginia Beach,5
Cumberland Mountain Comm Servs Board,51185,Tazewell,37.1147246,-81.526185,185,3,Tazewell,Cumberland Mountain,3
Mount Rogers Community Services Board,51173,Smyth,36.847439,-81.4904112,173,2,Smyth,Mount Rogers,3
Southwestern Virginia MH Institute,51173,Smyth,36.8314598,-81.5102265,173,2,Smyth,Mount Rogers,3
Family Preservation Services,51185,Tazewell,37.0633021,-81.7396671,185,3,Tazewell,Cumberland Mountain,3
Cumberland Mountain Comm Servs Board,51185,Tazewell,37.0876141,-81.7590032,185,3,Tazewell,Cumberland Mountain,3
Cumberland Mountain Comm Servs Board,51027,Buchanan,37.2856452,-82.0702976,27,1,Buchanan,Cumberland Mountain,3
Highlands Community Services Board,51191,Washington,36.7107789,-81.9919142,191,1,Washington,Highlands,3
Cumberland Mountain Comm Servs Board,51167,Russell,36.9043175,-82.0773554,167,2,Russell,Cumberland Mountain,3
Russell County Medical Center,51167,Russell,36.8987894,-82.0784537,167,2,Russell,Cumberland Mountain,3
Wellmont Bristol Regional Medical Ctr,51520,Bristol,36.5971757,-82.2164735,520,1,Bristol,Highlands,3
Health Connect America,51720,Norton City,36.9345826,-82.6275906,720,1,Norton,Planning District One,3
Frontier Health,51169,Scott,36.6064686,-82.5665133,169,1,Scott,Planning District One,3
Frontier Health,51195,Wise,36.8784637,-82.737736,195,2,Wise,Planning District One,3
Frontier Health,51195,Wise,36.881366,-82.7476823,195,2,Wise,Planning District One,3
Family Preservation Services,51105,Lee,36.764559,-83.0315332,105,2,Lee,Planning District One,3
Frontier Health,51105,Lee,36.6877219,-83.1047709,105,2,Lee,Planning District One,3
